sale_date,sale_hour,guests_count
2022-09-18,22,43
2022-09-19,7,42
2022-09-19,8,55
2022-09-19,9,67
2022-09-19,10,63
2022-09-19,11,93
2022-09-19,12,157
2022-09-19,13,168
2022-09-19,14,119
2022-09-19,15,134
2022-09-19,16,127
2022-09-19,17,117
2022-09-19,18,114
2022-09-19,19,98
2022-09-19,20,86
2022-09-19,21,65
2022-09-19,22,43
2022-09-20,7,34
2022-09-20,8,64
2022-09-20,9,78
2022-09-20,10,72
2022-09-20,11,87
2022-09-20,12,168
2022-09-20,13,199
2022-09-20,14,138
2022-09-20,15,132
2022-09-20,16,136
2022-09-20,17,130
2022-09-20,18,119
2022-09-20,19,116
2022-09-20,20,86
2022-09-20,21,68
2022-09-20,22,51
2022-09-21,7,43
2022-09-21,8,59
2022-09-21,9,74
2022-09-21,10,71
2022-09-21,11,98
2022-09-21,12,173
2022-09-21,13,201
2022-09-21,14,138
2022-09-21,15,121
2022-09-21,16,117
2022-09-21,17,118
2022-09-21,18,115
2022-09-21,19,116
2022-09-21,20,95
2022-09-21,21,56
2022-09-21,22,38
2022-09-22,7,39
2022-09-22,8,43
2022-09-22,9,67
2022-09-22,10,78
2022-09-22,11,108
2022-09-22,12,184
2022-09-22,13,173
2022-09-22,14,136
2022-09-22,15,143
2022-09-22,16,132
2022-09-22,17,136
2022-09-22,18,129
2022-09-22,19,107
2022-09-22,20,88
2022-09-22,21,71
2022-09-22,22,49
2022-09-23,7,46
2022-09-23,8,81
2022-09-23,9,81
2022-09-23,10,81
2022-09-23,11,104
2022-09-23,12,165
2022-09-23,13,197
2022-09-23,14,153
2022-09-23,15,144
2022-09-23,16,147
2022-09-23,17,139
2022-09-23,18,154
2022-09-23,19,144
2022-09-23,20,139
2022-09-23,21,99
2022-09-23,22,62
2022-09-24,7,15
2022-09-24,8,25
2022-09-24,9,36
2022-09-24,10,36
2022-09-24,11,73
2022-09-24,12,87
2022-09-24,13,82
2022-09-24,14,104
2022-09-24,15,95
2022-09-24,16,101
2022-09-24,17,94
2022-09-24,18,83
2022-09-24,19,80
2022-09-24,20,69
2022-09-24,21,51
2022-09-24,22,41
2022-09-25,7,13
2022-09-25,8,18
2022-09-25,9,26
2022-09-25,10,36
2022-09-25,11,40
2022-09-25,12,63
2022-09-25,13,77
2022-09-25,14,113
2022-09-25,15,103
2022-09-25,16,99
2022-09-25,17,103
2022-09-25,18,98
2022-09-25,19,87
2022-09-25,20,67
2022-09-25,21,84
2022-09-25,22,52
2022-09-26,7,37
2022-09-26,8,68
2022-09-26,9,65
2022-09-26,10,72
2022-09-26,11,93
2022-09-26,12,165
2022-09-26,13,177
2022-09-26,14,144
2022-09-26,15,138
2022-09-26,16,145
2022-09-26,17,126
2022-09-26,18,139
2022-09-26,19,111
2022-09-26,20,84
2022-09-26,21,78
2022-09-26,22,46
2022-09-27,7,40
2022-09-27,8,60
2022-09-27,9,81
2022-09-27,10,71
2022-09-27,11,93
2022-09-27,12,162
2022-09-27,13,187
2022-09-27,14,141
2022-09-27,15,140
2022-09-27,16,142
2022-09-27,17,123
2022-09-27,18,121
2022-09-27,19,106
2022-09-27,20,93
2022-09-27,21,68
2022-09-27,22,47
2022-09-28,7,38
2022-09-28,8,63
2022-09-28,9,74
2022-09-28,10,83
2022-09-28,11,92
2022-09-28,12,167
2022-09-28,13,181
2022-09-28,14,137
2022-09-28,15,123
2022-09-28,16,133
2022-09-28,17,120
2022-09-28,18,131
2022-09-28,19,109
2022-09-28,20,91
2022-09-28,21,75
2022-09-28,22,49
2022-09-29,7,44
2022-09-29,8,67
2022-09-29,9,76
2022-09-29,10,68
2022-09-29,11,93
2022-09-29,12,152
2022-09-29,13,171
2022-09-29,14,144
2022-09-29,15,140
2022-09-29,16,138
2022-09-29,17,133
2022-09-29,18,128
2022-09-29,19,118
2022-09-29,20,101
2022-09-29,21,91
2022-09-29,22,50
2022-09-30,7,40
2022-09-30,8,72
2022-09-30,9,85
2022-09-30,10,81
2022-09-30,11,108
2022-09-30,12,201
2022-09-30,13,219
2022-09-30,14,161
2022-09-30,15,137
2022-09-30,16,134
2022-09-30,17,137
2022-09-30,18,135
2022-09-30,19,119
2022-09-30,20,99
2022-09-30,21,79
2022-09-30,22,57
2022-10-01,7,17
2022-10-01,8,28
2022-10-01,9,34
2022-10-01,10,45
2022-10-01,11,74
2022-10-01,12,81
2022-10-01,13,115
2022-10-01,14,106
2022-10-01,15,118
2022-10-01,16,105
2022-10-01,17,110
2022-10-01,18,94
2022-10-01,19,92
2022-10-01,20,70
2022-10-01,21,58
2022-10-01,22,40
2022-10-02,7,16
2022-10-02,8,18
2022-10-02,9,24
2022-10-02,10,36
2022-10-02,11,34
2022-10-02,12,65
2022-10-02,13,75
2022-10-02,14,100
2022-10-02,15,104
2022-10-02,16,111
2022-10-02,17,115
2022-10-02,18,107
2022-10-02,19,95
2022-10-02,20,75
2022-10-02,21,51
2022-10-02,22,29
2022-10-03,7,35
2022-10-03,8,32
2022-10-03,9,68
2022-10-03,10,62
2022-10-03,11,99
2022-10-03,12,143
2022-10-03,13,164
2022-10-03,14,132
2022-10-03,15,136
2022-10-03,16,127
2022-10-03,17,128
2022-10-03,18,124
2022-10-03,19,105
2022-10-03,20,78
2022-10-03,21,56
2022-10-03,22,42
2022-10-04,7,32
2022-10-04,8,63
2022-10-04,9,60
2022-10-04,10,72
2022-10-04,11,88
2022-10-04,12,180
2022-10-04,13,157
2022-10-04,14,134
2022-10-04,15,138
2022-10-04,16,120
2022-10-04,17,128
2022-10-04,18,123
2022-10-04,19,98
2022-10-04,20,94
2022-10-04,21,67
2022-10-04,22,55
2022-10-05,7,33
2022-10-05,8,65
2022-10-05,9,67
2022-10-05,10,71
2022-10-05,11,91
2022-10-05,12,166
2022-10-05,13,182
2022-10-05,14,135
2022-10-05,15,123
2022-10-05,16,139
2022-10-05,17,134
2022-10-05,18,130
2022-10-05,19,126
2022-10-05,20,99
2022-10-05,21,72
2022-10-05,22,53
2022-10-06,7,40
2022-10-06,8,60
2022-10-06,9,72
2022-10-06,10,71
2022-10-06,11,100
2022-10-06,12,177
2022-10-06,13,189
2022-10-06,14,150
2022-10-06,15,138
2022-10-06,16,117
2022-10-06,17,134
2022-10-06,18,130
2022-10-06,19,107
2022-10-06,20,100
2022-10-06,21,78
2022-10-06,22,65
2022-10-07,7,36
2022-10-07,8,75
2022-10-07,9,74
2022-10-07,10,83
2022-10-07,11,103
2022-10-07,12,186
2022-10-07,13,195
2022-10-07,14,166
2022-10-07,15,154
2022-10-07,16,137
2022-10-07,17,148
2022-10-07,18,148
2022-10-07,19,106
2022-10-07,20,106
2022-10-07,21,85
2022-10-07,22,71
2022-10-08,7,20
2022-10-08,8,25
2022-10-08,9,45
2022-10-08,10,54
2022-10-08,11,96
2022-10-08,12,111
2022-10-08,13,153
2022-10-08,14,130
2022-10-08,15,137
2022-10-08,16,129
2022-10-08,17,137
2022-10-08,18,115
2022-10-08,19,110
2022-10-08,20,71
2022-10-08,21,66
2022-10-08,22,55
2022-10-09,7,29
2022-10-09,8,14
2022-10-09,9,33
2022-10-09,10,35
2022-10-09,11,42
2022-10-09,12,72
2022-10-09,13,84
2022-10-09,14,102
2022-10-09,15,112
2022-10-09,16,98
2022-10-09,17,105
2022-10-09,18,115
2022-10-09,19,101
2022-10-09,20,109
2022-10-09,21,64
2022-10-09,22,71
2022-10-10,7,33
2022-10-10,8,54
2022-10-10,9,67
2022-10-10,10,68
2022-10-10,11,110
2022-10-10,12,168
2022-10-10,13,190
2022-10-10,14,138
2022-10-10,15,145
2022-10-10,16,126
2022-10-10,17,126
2022-10-10,18,122
2022-10-10,19,118
2022-10-10,20,97
2022-10-10,21,75
2022-10-10,22,51
2022-10-11,7,34
2022-10-11,8,62
2022-10-11,9,83
2022-10-11,10,76
2022-10-11,11,105
2022-10-11,12,190
2022-10-11,13,210
2022-10-11,14,156
2022-10-11,15,125
2022-10-11,16,136
2022-10-11,17,137
2022-10-11,18,120
2022-10-11,19,119
2022-10-11,20,78
2022-10-11,21,70
2022-10-11,22,56
2022-10-12,7,40
2022-10-12,8,70
2022-10-12,9,71
2022-10-12,10,76
2022-10-12,11,91
2022-10-12,12,174
2022-10-12,13,186
2022-10-12,14,157
2022-10-12,15,159
2022-10-12,16,119
2022-10-12,17,126
2022-10-12,18,124
2022-10-12,19,105
2022-10-12,20,88
2022-10-12,21,70
2022-10-12,22,50
2022-10-13,7,50
2022-10-13,8,71
2022-10-13,9,70
2022-10-13,10,79
2022-10-13,11,101
2022-10-13,12,203
2022-10-13,13,199
2022-10-13,14,149
2022-10-13,15,148
2022-10-13,16,144
2022-10-13,17,146
2022-10-13,18,149
2022-10-13,19,101
2022-10-13,20,98
2022-10-13,21,73
2022-10-13,22,44
2022-10-14,7,38
2022-10-14,8,68
2022-10-14,9,79
2022-10-14,10,85
2022-10-14,11,103
2022-10-14,12,189
2022-10-14,13,203
2022-10-14,14,130
2022-10-14,15,159
2022-10-14,16,171
2022-10-14,17,143
2022-10-14,18,127
2022-10-14,19,108
2022-10-14,20,108
2022-10-14,21,90
2022-10-14,22,62
2022-10-15,7,20
2022-10-15,8,30
2022-10-15,9,40
2022-10-15,10,49
2022-10-15,11,77
2022-10-15,12,123
2022-10-15,13,126
2022-10-15,14,138
2022-10-15,15,126
2022-10-15,16,133
2022-10-15,17,123
2022-10-15,18,122
2022-10-15,19,87
2022-10-15,20,71
2022-10-15,21,75
2022-10-15,22,55
2022-10-16,7,20
2022-10-16,8,18
2022-10-16,9,33
2022-10-16,10,37
2022-10-16,11,48
2022-10-16,12,52
2022-10-16,13,91
2022-10-16,14,97
2022-10-16,15,120
2022-10-16,16,118
2022-10-16,17,125
2022-10-16,18,126
2022-10-16,19,104
2022-10-16,20,111
2022-10-16,21,50
2022-10-16,22,55
2022-10-17,7,45
2022-10-17,8,62
2022-10-17,9,68
2022-10-17,10,75
2022-10-17,11,117
2022-10-17,12,155
2022-10-17,13,183
2022-10-17,14,139
2022-10-17,15,140
2022-10-17,16,136
2022-10-17,17,135
2022-10-17,18,115
2022-10-17,19,106
2022-10-17,20,85
2022-10-17,21,78
2022-10-17,22,48
2022-10-18,7,31
2022-10-18,8,54
2022-10-18,9,72
2022-10-18,10,68
2022-10-18,11,82
2022-10-18,12,169
2022-10-18,13,177
2022-10-18,14,134
2022-10-18,15,130
2022-10-18,16,120
2022-10-18,17,137
2022-10-18,18,122
2022-10-18,19,107
2022-10-18,20,88
2022-10-18,21,66
2022-10-18,22,55
2022-10-19,7,36
2022-10-19,8,59
2022-10-19,9,72
2022-10-19,10,68
2022-10-19,11,90
2022-10-19,12,183
2022-10-19,13,191
2022-10-19,14,135
2022-10-19,15,140
2022-10-19,16,127
2022-10-19,17,122
2022-10-19,18,129
2022-10-19,19,115
2022-10-19,20,89
2022-10-19,21,65
2022-10-19,22,46
2022-10-20,7,40
2022-10-20,8,59
2022-10-20,9,72
2022-10-20,10,69
2022-10-20,11,97
2022-10-20,12,186
2022-10-20,13,203
2022-10-20,14,172
2022-10-20,15,139
2022-10-20,16,134
2022-10-20,17,131
2022-10-20,18,140
2022-10-20,19,123
2022-10-20,20,100
2022-10-20,21,82
2022-10-20,22,62
2022-10-21,7,28
2022-10-21,8,77
2022-10-21,9,72
2022-10-21,10,69
2022-10-21,11,100
2022-10-21,12,181
2022-10-21,13,201
2022-10-21,14,168
2022-10-21,15,153
2022-10-21,16,152
2022-10-21,17,146
2022-10-21,18,138
2022-10-21,19,128
2022-10-21,20,111
2022-10-21,21,87
2022-10-21,22,79
2022-10-22,7,18
2022-10-22,8,22
2022-10-22,9,42
2022-10-22,10,43
2022-10-22,11,86
2022-10-22,12,106
2022-10-22,13,122
2022-10-22,14,144
2022-10-22,15,128
2022-10-22,16,120
2022-10-22,17,111
2022-10-22,18,114
2022-10-22,19,108
2022-10-22,20,91
2022-10-22,21,73
2022-10-22,22,62
2022-10-23,7,21
2022-10-23,8,25
2022-10-23,9,34
2022-10-23,10,43
2022-10-23,11,50
2022-10-23,12,64
2022-10-23,13,97
2022-10-23,14,125
2022-10-23,15,124
2022-10-23,16,124
2022-10-23,17,116
2022-10-23,18,116
2022-10-23,19,87
2022-10-23,20,76
2022-10-23,21,82
2022-10-23,22,62
2022-10-24,7,37
2022-10-24,8,38
2022-10-24,9,72
2022-10-24,10,71
2022-10-24,11,97
2022-10-24,12,158
2022-10-24,13,221
2022-10-24,14,160
2022-10-24,15,153
2022-10-24,16,154
2022-10-24,17,144
2022-10-24,18,147
2022-10-24,19,115
2022-10-24,20,86
2022-10-24,21,82
2022-10-24,22,52
2022-10-25,7,31
2022-10-25,8,60
2022-10-25,9,71
2022-10-25,10,74
2022-10-25,11,98
2022-10-25,12,167
2022-10-25,13,199
2022-10-25,14,155
2022-10-25,15,155
2022-10-25,16,165
2022-10-25,17,155
2022-10-25,18,138
2022-10-25,19,104
2022-10-25,20,93
2022-10-25,21,81
2022-10-25,22,61
2022-10-26,7,40
2022-10-26,8,38
2022-10-26,9,63
2022-10-26,10,90
2022-10-26,11,105
2022-10-26,12,168
2022-10-26,13,207
2022-10-26,14,181
2022-10-26,15,141
2022-10-26,16,136
2022-10-26,17,135
2022-10-26,18,143
2022-10-26,19,115
2022-10-26,20,88
2022-10-26,21,74
2022-10-26,22,51
2022-10-27,7,42
2022-10-27,8,69
2022-10-27,9,73
2022-10-27,10,67
2022-10-27,11,104
2022-10-27,12,189
2022-10-27,13,210
2022-10-27,14,183
2022-10-27,15,153
2022-10-27,16,149
2022-10-27,17,158
2022-10-27,18,130
2022-10-27,19,119
2022-10-27,20,94
2022-10-27,21,78
2022-10-27,22,62
2022-10-28,7,43
2022-10-28,8,72
2022-10-28,9,83
2022-10-28,10,69
2022-10-28,11,102
2022-10-28,12,173
2022-10-28,13,204
2022-10-28,14,153
2022-10-28,15,140
2022-10-28,16,120
2022-10-28,17,129
2022-10-28,18,143
2022-10-28,19,123
2022-10-28,20,91
2022-10-28,21,101
2022-10-28,22,68
2022-10-29,7,23
2022-10-29,8,26
2022-10-29,9,41
2022-10-29,10,42
2022-10-29,11,86
2022-10-29,12,96
2022-10-29,13,139
2022-10-29,14,114
2022-10-29,15,121
2022-10-29,16,119
2022-10-29,17,120
2022-10-29,18,103
2022-10-29,19,102
2022-10-29,20,101
2022-10-29,21,94
2022-10-29,22,93
2022-10-30,7,27
2022-10-30,8,23
2022-10-30,9,39
2022-10-30,10,40
2022-10-30,11,66
2022-10-30,12,67
2022-10-30,13,108
2022-10-30,14,102
2022-10-30,15,117
2022-10-30,16,107
2022-10-30,17,137
2022-10-30,18,115
2022-10-30,19,113
2022-10-30,20,127
2022-10-30,21,65
2022-10-30,22,85
2022-10-31,7,28
2022-10-31,8,64
2022-10-31,9,72
2022-10-31,10,72
2022-10-31,11,101
2022-10-31,12,162
2022-10-31,13,197
2022-10-31,14,150
2022-10-31,15,141
2022-10-31,16,140
2022-10-31,17,118
2022-10-31,18,133
2022-10-31,19,117
2022-10-31,20,93
2022-10-31,21,65
2022-10-31,22,53
2022-11-01,7,24
2022-11-01,8,59
2022-11-01,9,73
2022-11-01,10,65
2022-11-01,11,103
2022-11-01,12,176
2022-11-01,13,182
2022-11-01,14,142
2022-11-01,15,134
2022-11-01,16,137
2022-11-01,17,127
2022-11-01,18,130
2022-11-01,19,118
2022-11-01,20,85
2022-11-01,21,65
2022-11-01,22,55
2022-11-02,7,38
2022-11-02,8,58
2022-11-02,9,77
2022-11-02,10,69
2022-11-02,11,91
2022-11-02,12,177
2022-11-02,13,169
2022-11-02,14,155
2022-11-02,15,116
2022-11-02,16,124
2022-11-02,17,126
2022-11-02,18,133
2022-11-02,19,117
2022-11-02,20,98
2022-11-02,21,77
2022-11-02,22,63
2022-11-03,7,46
2022-11-03,8,67
2022-11-03,9,67
2022-11-03,10,78
2022-11-03,11,96
2022-11-03,12,169
2022-11-03,13,199
2022-11-03,14,145
2022-11-03,15,160
2022-11-03,16,136
2022-11-03,17,125
2022-11-03,18,127
2022-11-03,19,118
2022-11-03,20,84
2022-11-03,21,81
2022-11-03,22,60
2022-11-04,7,21
2022-11-04,8,23
2022-11-04,9,26
2022-11-04,10,37
2022-11-04,11,48
2022-11-04,12,64
2022-11-04,13,92
2022-11-04,14,91
2022-11-04,15,94
2022-11-04,16,86
2022-11-04,17,103
2022-11-04,18,110
2022-11-04,19,90
2022-11-04,20,69
2022-11-04,21,78
2022-11-04,22,77
2022-11-05,7,16
2022-11-05,8,26
2022-11-05,9,28
2022-11-05,10,34
2022-11-05,11,57
2022-11-05,12,67
2022-11-05,13,108
2022-11-05,14,106
2022-11-05,15,106
2022-11-05,16,116
2022-11-05,17,129
2022-11-05,18,145
2022-11-05,19,122
2022-11-05,20,98
2022-11-05,21,76
2022-11-05,22,71
2022-11-06,7,11
2022-11-06,8,16
2022-11-06,9,38
2022-11-06,10,23
2022-11-06,11,36
2022-11-06,12,52
2022-11-06,13,86
2022-11-06,14,83
2022-11-06,15,113
2022-11-06,16,100
2022-11-06,17,81
2022-11-06,18,98
2022-11-06,19,72
2022-11-06,20,69
2022-11-06,21,68
2022-11-06,22,41
2022-11-07,7,37
2022-11-07,8,61
2022-11-07,9,61
2022-11-07,10,59
2022-11-07,11,95
2022-11-07,12,143
2022-11-07,13,156
2022-11-07,14,128
2022-11-07,15,127
2022-11-07,16,133
2022-11-07,17,121
2022-11-07,18,134
2022-11-07,19,109
2022-11-07,20,87
2022-11-07,21,73
2022-11-07,22,50
2022-11-08,7,39
2022-11-08,8,57
2022-11-08,9,72
2022-11-08,10,67
2022-11-08,11,85
2022-11-08,12,152
2022-11-08,13,162
2022-11-08,14,120
2022-11-08,15,120
2022-11-08,16,109
2022-11-08,17,108
2022-11-08,18,126
2022-11-08,19,107
2022-11-08,20,88
2022-11-08,21,63
2022-11-08,22,56
2022-11-09,7,33
2022-11-09,8,38
2022-11-09,9,71
2022-11-09,10,70
2022-11-09,11,99
2022-11-09,12,159
2022-11-09,13,166
2022-11-09,14,126
2022-11-09,15,125
2022-11-09,16,115
2022-11-09,17,109
2022-11-09,18,125
2022-11-09,19,104
2022-11-09,20,86
2022-11-09,21,58
2022-11-09,22,50
2022-11-10,7,45
2022-11-10,8,60
2022-11-10,9,80
2022-11-10,10,67
2022-11-10,11,94
2022-11-10,12,171
2022-11-10,13,200
2022-11-10,14,134
2022-11-10,15,137
2022-11-10,16,117
2022-11-10,17,113
2022-11-10,18,129
2022-11-10,19,119
2022-11-10,20,97
2022-11-10,21,82
2022-11-10,22,53
2022-11-11,7,40
2022-11-11,8,62
2022-11-11,9,68
2022-11-11,10,66
2022-11-11,11,110
2022-11-11,12,167
2022-11-11,13,182
2022-11-11,14,156
2022-11-11,15,124
2022-11-11,16,130
2022-11-11,17,145
2022-11-11,18,137
2022-11-11,19,130
2022-11-11,20,88
2022-11-11,21,83
2022-11-11,22,69
2022-11-12,7,21
2022-11-12,8,27
2022-11-12,9,45
2022-11-12,10,45
2022-11-12,11,71
2022-11-12,12,91
2022-11-12,13,134
2022-11-12,14,117
2022-11-12,15,131
2022-11-12,16,126
2022-11-12,17,106
2022-11-12,18,103
2022-11-12,19,103
2022-11-12,20,75
2022-11-12,21,67
2022-11-12,22,51
2022-11-13,7,15
2022-11-13,8,22
2022-11-13,9,29
2022-11-13,10,26
2022-11-13,11,45
2022-11-13,12,64
2022-11-13,13,97
2022-11-13,14,100
2022-11-13,15,124
2022-11-13,16,109
2022-11-13,17,102
2022-11-13,18,122
2022-11-13,19,97
2022-11-13,20,79
2022-11-13,21,49
2022-11-13,22,63
2022-11-14,7,38
2022-11-14,8,54
2022-11-14,9,69
2022-11-14,10,70
2022-11-14,11,99
2022-11-14,12,175
2022-11-14,13,182
2022-11-14,14,126
2022-11-14,15,141
2022-11-14,16,135
2022-11-14,17,109
2022-11-14,18,130
2022-11-14,19,101
2022-11-14,20,98
2022-11-14,21,71
2022-11-14,22,64
2022-11-15,7,37
2022-11-15,8,56
2022-11-15,9,60
2022-11-15,10,57
2022-11-15,11,94
2022-11-15,12,161
2022-11-15,13,179
2022-11-15,14,152
2022-11-15,15,131
2022-11-15,16,120
2022-11-15,17,124
2022-11-15,18,121
2022-11-15,19,106
2022-11-15,20,90
2022-11-15,21,66
2022-11-15,22,59
2022-11-16,7,39
2022-11-16,8,61
2022-11-16,9,69
2022-11-16,10,69
2022-11-16,11,87
2022-11-16,12,158
2022-11-16,13,191
2022-11-16,14,162
2022-11-16,15,106
2022-11-16,16,115
2022-11-16,17,121
2022-11-16,18,114
2022-11-16,19,108
2022-11-16,20,91
2022-11-16,21,61
2022-11-16,22,53
2022-11-17,7,35
2022-11-17,8,57
2022-11-17,9,76
2022-11-17,10,57
2022-11-17,11,81
2022-11-17,12,166
2022-11-17,13,184
2022-11-17,14,137
2022-11-17,15,141
2022-11-17,16,135
2022-11-17,17,117
2022-11-17,18,129
2022-11-17,19,112
2022-11-17,20,79
2022-11-17,21,66
2022-11-17,22,49
2022-11-18,7,39
2022-11-18,8,55
2022-11-18,9,73
2022-11-18,10,76
2022-11-18,11,90
2022-11-18,12,179
2022-11-18,13,189
2022-11-18,14,139
2022-11-18,15,141
2022-11-18,16,130
2022-11-18,17,119
2022-11-18,18,128
2022-11-18,19,112
2022-11-18,20,105
2022-11-18,21,88
2022-11-18,22,60
2022-11-19,7,17
2022-11-19,8,25
2022-11-19,9,41
2022-11-19,10,52
2022-11-19,11,68
2022-11-19,12,124
2022-11-19,13,146
2022-11-19,14,138
2022-11-19,15,112
2022-11-19,16,127
2022-11-19,17,119
2022-11-19,18,103
2022-11-19,19,80
2022-11-19,20,87
2022-11-19,21,70
2022-11-19,22,58
2022-11-20,7,11
2022-11-20,8,23
2022-11-20,9,27
2022-11-20,10,41
2022-11-20,11,44
2022-11-20,12,84
2022-11-20,13,97
2022-11-20,14,96
2022-11-20,15,95
2022-11-20,16,84
2022-11-20,17,83
2022-11-20,18,77
2022-11-20,19,94
2022-11-20,20,63
2022-11-20,21,60
2022-11-20,22,49
2022-11-21,7,36
2022-11-21,8,52
2022-11-21,9,65
2022-11-21,10,62
2022-11-21,11,96
2022-11-21,12,156
2022-11-21,13,179
2022-11-21,14,150
2022-11-21,15,125
2022-11-21,16,140
2022-11-21,17,114
2022-11-21,18,121
2022-11-21,19,116
2022-11-21,20,75
2022-11-21,21,63
2022-11-21,22,52
2022-11-22,7,33
2022-11-22,8,48
2022-11-22,9,61
2022-11-22,10,59
2022-11-22,11,87
2022-11-22,12,138
2022-11-22,13,167
2022-11-22,14,110
2022-11-22,15,118
2022-11-22,16,123
2022-11-22,17,110
2022-11-22,18,107
2022-11-22,19,97
2022-11-22,20,93
2022-11-22,21,68
2022-11-22,22,50
2022-11-23,7,31
2022-11-23,8,67
2022-11-23,9,65
2022-11-23,10,68
2022-11-23,11,76
2022-11-23,12,158
2022-11-23,13,187
2022-11-23,14,133
2022-11-23,15,129
2022-11-23,16,125
2022-11-23,17,107
2022-11-23,18,117
2022-11-23,19,107
2022-11-23,20,89
2022-11-23,21,70
2022-11-23,22,50
2022-11-24,7,32
2022-11-24,8,56
2022-11-24,9,71
2022-11-24,10,67
2022-11-24,11,89
2022-11-24,12,147
2022-11-24,13,179
2022-11-24,14,166
2022-11-24,15,136
2022-11-24,16,144
2022-11-24,17,129
2022-11-24,18,135
2022-11-24,19,117
2022-11-24,20,93
2022-11-24,21,70
2022-11-24,22,74
2022-11-25,7,31
2022-11-25,8,61
2022-11-25,9,70
2022-11-25,10,63
2022-11-25,11,91
2022-11-25,12,169
2022-11-25,13,192
2022-11-25,14,130
2022-11-25,15,137
2022-11-25,16,135
2022-11-25,17,139
2022-11-25,18,143
2022-11-25,19,114
2022-11-25,20,96
2022-11-25,21,85
2022-11-25,22,62
2022-11-26,7,18
2022-11-26,8,33
2022-11-26,9,42
2022-11-26,10,47
2022-11-26,11,71
2022-11-26,12,107
2022-11-26,13,134
2022-11-26,14,135
2022-11-26,15,120
2022-11-26,16,114
2022-11-26,17,101
2022-11-26,18,115
2022-11-26,19,104
2022-11-26,20,111
2022-11-26,21,83
2022-11-26,22,64
2022-11-27,7,18
2022-11-27,8,25
2022-11-27,9,27
2022-11-27,10,27
2022-11-27,11,44
2022-11-27,12,57
2022-11-27,13,68
2022-11-27,14,89
2022-11-27,15,92
2022-11-27,16,97
2022-11-27,17,94
2022-11-27,18,90
2022-11-27,19,98
2022-11-27,20,106
2022-11-27,21,60
2022-11-27,22,51
2022-11-28,7,34
2022-11-28,8,46
2022-11-28,9,63
2022-11-28,10,63
2022-11-28,11,87
2022-11-28,12,139
2022-11-28,13,159
2022-11-28,14,108
2022-11-28,15,119
2022-11-28,16,111
2022-11-28,17,121
2022-11-28,18,106
2022-11-28,19,115
2022-11-28,20,70
2022-11-28,21,65
2022-11-28,22,42
2022-11-29,7,34
2022-11-29,8,50
2022-11-29,9,68
2022-11-29,10,63
2022-11-29,11,81
2022-11-29,12,141
2022-11-29,13,170
2022-11-29,14,121
2022-11-29,15,126
2022-11-29,16,106
2022-11-29,17,114
2022-11-29,18,115
2022-11-29,19,104
2022-11-29,20,76
2022-11-29,21,75
2022-11-29,22,50
2022-11-30,7,38
2022-11-30,8,56
2022-11-30,9,64
2022-11-30,10,63
2022-11-30,11,79
2022-11-30,12,178
2022-11-30,13,177
2022-11-30,14,131
2022-11-30,15,118
2022-11-30,16,113
2022-11-30,17,111
2022-11-30,18,122
2022-11-30,19,114
2022-11-30,20,79
2022-11-30,21,70
2022-11-30,22,52
2022-12-01,7,50
2022-12-01,8,50
2022-12-01,9,65
2022-12-01,10,60
2022-12-01,11,80
2022-12-01,12,157
2022-12-01,13,178
2022-12-01,14,135
2022-12-01,15,147
2022-12-01,16,115
2022-12-01,17,116
2022-12-01,18,123
2022-12-01,19,116
2022-12-01,20,94
2022-12-01,21,67
2022-12-01,22,47
2022-12-02,7,39
2022-12-02,8,59
2022-12-02,9,65
2022-12-02,10,75
2022-12-02,11,91
2022-12-02,12,179
2022-12-02,13,170
2022-12-02,14,139
2022-12-02,15,141
2022-12-02,16,118
2022-12-02,17,136
2022-12-02,18,144
2022-12-02,19,126
2022-12-02,20,100
2022-12-02,21,74
2022-12-02,22,64
2022-12-03,7,15
2022-12-03,8,28
2022-12-03,9,35
2022-12-03,10,41
2022-12-03,11,75
2022-12-03,12,98
2022-12-03,13,105
2022-12-03,14,126
2022-12-03,15,110
2022-12-03,16,103
2022-12-03,17,88
2022-12-03,18,104
2022-12-03,19,90
2022-12-03,20,73
2022-12-03,21,64
2022-12-03,22,44
2022-12-04,7,26
2022-12-04,8,18
2022-12-04,9,25
2022-12-04,10,26
2022-12-04,11,46
2022-12-04,12,63
2022-12-04,13,67
2022-12-04,14,88
2022-12-04,15,108
2022-12-04,16,101
2022-12-04,17,93
2022-12-04,18,81
2022-12-04,19,65
2022-12-04,20,71
2022-12-04,21,57
2022-12-04,22,37
2022-12-05,7,38
2022-12-05,8,51
2022-12-05,9,61
2022-12-05,10,66
2022-12-05,11,92
2022-12-05,12,156
2022-12-05,13,158
2022-12-05,14,130
2022-12-05,15,126
2022-12-05,16,106
2022-12-05,17,106
2022-12-05,18,103
2022-12-05,19,101
2022-12-05,20,72
2022-12-05,21,81
2022-12-05,22,44
2022-12-06,7,48
2022-12-06,8,53
2022-12-06,9,64
2022-12-06,10,68
2022-12-06,11,75
2022-12-06,12,144
2022-12-06,13,197
2022-12-06,14,135
2022-12-06,15,145
2022-12-06,16,121
2022-12-06,17,115
2022-12-06,18,123
2022-12-06,19,110
2022-12-06,20,75
2022-12-06,21,74
2022-12-06,22,53
2022-12-07,7,39
2022-12-07,8,47
2022-12-07,9,61
2022-12-07,10,65
2022-12-07,11,99
2022-12-07,12,173
